date,time,size,name
01.09.2017,12:20,33983,SST1771_USM_VEHICLE_HEADER_20170109182002.dat
01.09.2017,12:40,119427,SST1771_USM_VEHICLE_HEADER_20170109184013.dat
01.09.2017,13:00,42188,SST1771_USM_VEHICLE_HEADER_20170109190013.dat
01.09.2017,13:20,30353,SST1771_USM_VEHICLE_HEADER_20170109192002.dat
01.09.2017,13:40,111867,SST1771_USM_VEHICLE_HEADER_20170109194007.dat
01.09.2017,14:00,30832,SST1771_USM_VEHICLE_HEADER_20170109200012.dat
01.09.2017,14:20,51379,SST1771_USM_VEHICLE_HEADER_20170109202004.dat
01.09.2017,14:40,90956,SST1771_USM_VEHICLE_HEADER_20170109204019.dat
01.09.2017,15:00,49757,SST1771_USM_VEHICLE_HEADER_20170109210016.dat
01.09.2017,15:20,67783,SST1771_USM_VEHICLE_HEADER_20170109212003.dat
01.09.2017,15:40,84927,SST1771_USM_VEHICLE_HEADER_20170109214002.dat
01.09.2017,16:00,38507,SST1771_USM_VEHICLE_HEADER_20170109220015.dat
01.09.2017,16:20,73618,SST1771_USM_VEHICLE_HEADER_20170109222003.dat
01.09.2017,16:40,102626,SST1771_USM_VEHICLE_HEADER_20170109224003.dat
01.09.2017,17:00,68841,SST1771_USM_VEHICLE_HEADER_20170109230029.dat
01.09.2017,17:20,51602,SST1771_USM_VEHICLE_HEADER_20170109232002.dat
01.09.2017,17:40,36004,SST1771_USM_VEHICLE_HEADER_20170109234001.dat
01.09.2017,18:00,24573,SST1771_USM_VEHICLE_HEADER_20170110000005.dat
01.09.2017,18:20,21198,SST1771_USM_VEHICLE_HEADER_20170110002001.dat
01.09.2017,18:40,38426,SST1771_USM_VEHICLE_HEADER_20170110004002.dat
01.09.2017,19:00,42879,SST1771_USM_VEHICLE_HEADER_20170110010006.dat
01.09.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170110011959.dat
01.09.2017,19:40,34546,SST1771_USM_VEHICLE_HEADER_20170110014004.dat
01.09.2017,20:00,44168,SST1771_USM_VEHICLE_HEADER_20170110020009.dat
01.09.2017,20:20,39779,SST1771_USM_VEHICLE_HEADER_20170110021959.dat
01.09.2017,20:40,39928,SST1771_USM_VEHICLE_HEADER_20170110024000.dat
01.09.2017,21:00,29228,SST1771_USM_VEHICLE_HEADER_20170110030006.dat
01.09.2017,21:20,10775,SST1771_USM_VEHICLE_HEADER_20170110032002.dat
01.09.2017,21:40,13464,SST1771_USM_VEHICLE_HEADER_20170110034001.dat
01.09.2017,22:00,12591,SST1771_USM_VEHICLE_HEADER_20170110040006.dat
01.09.2017,22:20,13815,SST1771_USM_VEHICLE_HEADER_20170110042001.dat
01.09.2017,22:40,12518,SST1771_USM_VEHICLE_HEADER_20170110044001.dat
01.09.2017,23:00,17225,SST1771_USM_VEHICLE_HEADER_20170110050008.dat
01.09.2017,23:20,23796,SST1771_USM_VEHICLE_HEADER_20170110052001.dat
01.09.2017,23:40,136891,SST1771_USM_VEHICLE_HEADER_20170110054002.dat
01.10.2017,00:00,8540,SST1771_USM_VEHICLE_HEADER_20170110060007.dat
01.10.2017,01:38,2748530,SST1771_USM_VEHICLE_HEADER_20170110062301.dat
01.10.2017,07:01,1167144,SST1771_USM_VEHICLE_HEADER_20170110130012.dat
01.10.2017,07:20,4053,SST1771_USM_VEHICLE_HEADER_20170110132002.dat
01.10.2017,07:40,102218,SST1771_USM_VEHICLE_HEADER_20170110134003.dat
01.10.2017,08:05,1860450,SST1771_USM_VEHICLE_HEADER_20170110140046.dat
01.10.2017,08:25,2272459,SST1771_USM_VEHICLE_HEADER_20170110142034.dat
01.10.2017,08:42,110520,SST1771_USM_VEHICLE_HEADER_20170110144019.dat
01.10.2017,09:00,189158,SST1771_USM_VEHICLE_HEADER_20170110150009.dat
01.10.2017,09:20,209724,SST1771_USM_VEHICLE_HEADER_20170110152004.dat
01.10.2017,09:43,2285585,SST1771_USM_VEHICLE_HEADER_20170110154015.dat
01.10.2017,10:01,23664,SST1771_USM_VEHICLE_HEADER_20170110160008.dat
01.10.2017,10:20,22087,SST1771_USM_VEHICLE_HEADER_20170110162006.dat
01.10.2017,10:40,92589,SST1771_USM_VEHICLE_HEADER_20170110164001.dat
01.10.2017,11:00,19658,SST1771_USM_VEHICLE_HEADER_20170110170009.dat
01.10.2017,11:20,23796,SST1771_USM_VEHICLE_HEADER_20170110172003.dat
01.10.2017,11:43,376119,SST1771_USM_VEHICLE_HEADER_20170110174006.dat
01.10.2017,12:00,18677,SST1771_USM_VEHICLE_HEADER_20170110180015.dat
01.10.2017,12:20,19405,SST1771_USM_VEHICLE_HEADER_20170110182001.dat
01.10.2017,12:40,52295,SST1771_USM_VEHICLE_HEADER_20170110184001.dat
01.10.2017,13:00,12480,SST1771_USM_VEHICLE_HEADER_20170110190010.dat
01.10.2017,13:20,34150,SST1771_USM_VEHICLE_HEADER_20170110192004.dat
01.10.2017,13:40,56640,SST1771_USM_VEHICLE_HEADER_20170110194004.dat
01.10.2017,14:00,16139,SST1771_USM_VEHICLE_HEADER_20170110200013.dat
01.10.2017,14:20,27270,SST1771_USM_VEHICLE_HEADER_20170110202007.dat
01.10.2017,14:40,62211,SST1771_USM_VEHICLE_HEADER_20170110204003.dat
01.10.2017,15:00,75404,SST1771_USM_VEHICLE_HEADER_20170110210035.dat
01.10.2017,15:21,158783,SST1771_USM_VEHICLE_HEADER_20170110212007.dat
01.10.2017,15:40,178297,SST1771_USM_VEHICLE_HEADER_20170110214004.dat
01.10.2017,16:00,38934,SST1771_USM_VEHICLE_HEADER_20170110220019.dat
01.10.2017,16:20,37792,SST1771_USM_VEHICLE_HEADER_20170110222003.dat
01.10.2017,16:40,68056,SST1771_USM_VEHICLE_HEADER_20170110224003.dat
01.10.2017,17:00,19950,SST1771_USM_VEHICLE_HEADER_20170110230014.dat
01.10.2017,17:20,32459,SST1771_USM_VEHICLE_HEADER_20170110232018.dat
01.10.2017,17:40,48137,SST1771_USM_VEHICLE_HEADER_20170110234001.dat
01.10.2017,18:00,33297,SST1771_USM_VEHICLE_HEADER_20170111000022.dat
01.10.2017,18:20,25625,SST1771_USM_VEHICLE_HEADER_20170111002004.dat
01.10.2017,18:40,23983,SST1771_USM_VEHICLE_HEADER_20170111004002.dat
01.10.2017,19:00,33776,SST1771_USM_VEHICLE_HEADER_20170111010008.dat
01.10.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170111011959.dat
01.10.2017,19:40,12614,SST1771_USM_VEHICLE_HEADER_20170111014004.dat
01.10.2017,20:00,14925,SST1771_USM_VEHICLE_HEADER_20170111020010.dat
01.10.2017,20:20,10566,SST1771_USM_VEHICLE_HEADER_20170111022002.dat
01.10.2017,20:40,65128,SST1771_USM_VEHICLE_HEADER_20170111024001.dat
01.10.2017,21:00,49094,SST1771_USM_VEHICLE_HEADER_20170111030006.dat
01.10.2017,21:20,10886,SST1771_USM_VEHICLE_HEADER_20170111032002.dat
01.10.2017,21:40,9825,SST1771_USM_VEHICLE_HEADER_20170111034002.dat
01.10.2017,22:00,10387,SST1771_USM_VEHICLE_HEADER_20170111040005.dat
01.10.2017,22:20,17846,SST1771_USM_VEHICLE_HEADER_20170111042004.dat
01.10.2017,22:40,16519,SST1771_USM_VEHICLE_HEADER_20170111043959.dat
01.10.2017,23:00,13190,SST1771_USM_VEHICLE_HEADER_20170111050008.dat
01.10.2017,23:20,5525,SST1771_USM_VEHICLE_HEADER_20170111052004.dat
01.10.2017,23:40,60940,SST1771_USM_VEHICLE_HEADER_20170111054001.dat
01.11.2017,00:00,658,SST1771_USM_VEHICLE_HEADER_20170111060007.dat
01.11.2017,03:29,6704197,SST1771_USM_VEHICLE_HEADER_20170111063344.dat
01.11.2017,07:02,1750317,SST1771_USM_VEHICLE_HEADER_20170111130027.dat
01.11.2017,07:20,22889,SST1771_USM_VEHICLE_HEADER_20170111132004.dat
01.11.2017,07:40,29987,SST1771_USM_VEHICLE_HEADER_20170111134004.dat
01.11.2017,08:00,49072,SST1771_USM_VEHICLE_HEADER_20170111140008.dat
01.11.2017,08:20,19974,SST1771_USM_VEHICLE_HEADER_20170111142015.dat
01.11.2017,08:40,107531,SST1771_USM_VEHICLE_HEADER_20170111144005.dat
01.11.2017,09:00,37797,SST1771_USM_VEHICLE_HEADER_20170111150013.dat
01.11.2017,09:22,1433661,SST1771_USM_VEHICLE_HEADER_20170111152013.dat
01.11.2017,09:40,494258,SST1771_USM_VEHICLE_HEADER_20170111154005.dat
01.11.2017,10:00,109426,SST1771_USM_VEHICLE_HEADER_20170111160011.dat
01.11.2017,10:20,16850,SST1771_USM_VEHICLE_HEADER_20170111162005.dat
01.11.2017,10:40,36214,SST1771_USM_VEHICLE_HEADER_20170111164002.dat
01.11.2017,11:00,5552,SST1771_USM_VEHICLE_HEADER_20170111170010.dat
01.11.2017,11:20,101643,SST1771_USM_VEHICLE_HEADER_20170111172004.dat
01.11.2017,11:48,1035160,SST1771_USM_VEHICLE_HEADER_20170111174004.dat
01.11.2017,12:00,148790,SST1771_USM_VEHICLE_HEADER_20170111180013.dat
01.11.2017,12:21,34834,SST1771_USM_VEHICLE_HEADER_20170111182001.dat
01.11.2017,12:42,366921,SST1771_USM_VEHICLE_HEADER_20170111184002.dat
01.11.2017,13:00,416890,SST1771_USM_VEHICLE_HEADER_20170111190011.dat
01.11.2017,13:21,101978,SST1771_USM_VEHICLE_HEADER_20170111192003.dat
01.11.2017,13:49,2027857,SST1771_USM_VEHICLE_HEADER_20170111194010.dat
01.11.2017,14:09,1427345,SST1771_USM_VEHICLE_HEADER_20170111200022.dat
01.11.2017,14:27,1592578,SST1771_USM_VEHICLE_HEADER_20170111202009.dat
01.11.2017,14:45,1597548,SST1771_USM_VEHICLE_HEADER_20170111204007.dat
01.11.2017,15:03,543360,SST1771_USM_VEHICLE_HEADER_20170111210020.dat
01.11.2017,15:23,895961,SST1771_USM_VEHICLE_HEADER_20170111212011.dat
01.11.2017,15:45,1528760,SST1771_USM_VEHICLE_HEADER_20170111214007.dat
01.11.2017,16:04,1155811,SST1771_USM_VEHICLE_HEADER_20170111220025.dat
01.11.2017,16:27,1726941,SST1771_USM_VEHICLE_HEADER_20170111222012.dat
01.11.2017,16:44,1475191,SST1771_USM_VEHICLE_HEADER_20170111224010.dat
01.11.2017,17:04,1172698,SST1771_USM_VEHICLE_HEADER_20170111230019.dat
01.11.2017,17:26,1563695,SST1771_USM_VEHICLE_HEADER_20170111232008.dat
01.11.2017,17:42,1034719,SST1771_USM_VEHICLE_HEADER_20170111234002.dat
01.11.2017,18:02,46419,SST1771_USM_VEHICLE_HEADER_20170112000006.dat
01.11.2017,18:20,47542,SST1771_USM_VEHICLE_HEADER_20170112002009.dat
01.11.2017,18:40,35046,SST1771_USM_VEHICLE_HEADER_20170112004007.dat
01.11.2017,19:00,17818,SST1771_USM_VEHICLE_HEADER_20170112010007.dat
01.11.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170112012000.dat
01.11.2017,19:40,42184,SST1771_USM_VEHICLE_HEADER_20170112014002.dat
01.11.2017,20:00,14603,SST1771_USM_VEHICLE_HEADER_20170112020009.dat
01.11.2017,20:20,20151,SST1771_USM_VEHICLE_HEADER_20170112022001.dat
01.11.2017,20:40,12555,SST1771_USM_VEHICLE_HEADER_20170112024002.dat
01.11.2017,21:00,11685,SST1771_USM_VEHICLE_HEADER_20170112030005.dat
01.11.2017,21:20,12137,SST1771_USM_VEHICLE_HEADER_20170112032001.dat
01.11.2017,21:40,16507,SST1771_USM_VEHICLE_HEADER_20170112034001.dat
01.11.2017,22:01,506737,SST1771_USM_VEHICLE_HEADER_20170112040014.dat
01.11.2017,22:20,11544,SST1771_USM_VEHICLE_HEADER_20170112041959.dat
01.11.2017,22:40,6164,SST1771_USM_VEHICLE_HEADER_20170112043959.dat
01.11.2017,23:00,10059,SST1771_USM_VEHICLE_HEADER_20170112050005.dat
01.11.2017,23:20,25961,SST1771_USM_VEHICLE_HEADER_20170112051959.dat
01.11.2017,23:40,56523,SST1771_USM_VEHICLE_HEADER_20170112054003.dat
01.12.2017,00:00,20460,SST1771_USM_VEHICLE_HEADER_20170112060008.dat
01.12.2017,07:02,1636647,SST1771_USM_VEHICLE_HEADER_20170112130056.dat
01.12.2017,07:20,617,SST1771_USM_VEHICLE_HEADER_20170112132002.dat
01.12.2017,07:40,98792,SST1771_USM_VEHICLE_HEADER_20170112134003.dat
01.12.2017,08:00,139636,SST1771_USM_VEHICLE_HEADER_20170112140027.dat
01.12.2017,08:21,494535,SST1771_USM_VEHICLE_HEADER_20170112142013.dat
01.12.2017,08:42,1482314,SST1771_USM_VEHICLE_HEADER_20170112144021.dat
01.12.2017,09:01,10245,SST1771_USM_VEHICLE_HEADER_20170112150008.dat
01.12.2017,09:21,284826,SST1771_USM_VEHICLE_HEADER_20170112152011.dat
01.12.2017,09:40,211435,SST1771_USM_VEHICLE_HEADER_20170112154005.dat
01.12.2017,10:00,103857,SST1771_USM_VEHICLE_HEADER_20170112160009.dat
01.12.2017,10:20,28602,SST1771_USM_VEHICLE_HEADER_20170112162007.dat
01.12.2017,19:36,15296342,SST1771_USM_VEHICLE_HEADER_20170112165314.dat
01.12.2017,19:42,1775866,SST1771_USM_VEHICLE_HEADER_20170113013704.dat
01.12.2017,19:43,1449,SST1771_USM_VEHICLE_HEADER_20170113014253.dat
01.12.2017,19:43,0,SST1771_USM_VEHICLE_HEADER_20170113014255.dat
01.12.2017,19:43,0,SST1771_USM_VEHICLE_HEADER_20170113014256.dat
01.12.2017,19:44,672,SST1771_USM_VEHICLE_HEADER_20170113014257.dat
01.12.2017,19:44,672,SST1771_USM_VEHICLE_HEADER_20170113014259.dat
01.12.2017,19:44,0,SST1771_USM_VEHICLE_HEADER_20170113014301.dat
01.12.2017,19:44,0,SST1771_USM_VEHICLE_HEADER_20170113014302.dat
01.12.2017,19:45,0,SST1771_USM_VEHICLE_HEADER_20170113014303.dat
01.12.2017,19:45,0,SST1771_USM_VEHICLE_HEADER_20170113014304.dat
01.12.2017,20:00,10192,SST1771_USM_VEHICLE_HEADER_20170113020009.dat
01.12.2017,20:20,10723,SST1771_USM_VEHICLE_HEADER_20170113022002.dat
01.12.2017,20:40,20255,SST1771_USM_VEHICLE_HEADER_20170113024001.dat
01.12.2017,21:00,31089,SST1771_USM_VEHICLE_HEADER_20170113030006.dat
01.12.2017,21:20,41340,SST1771_USM_VEHICLE_HEADER_20170113032000.dat
01.12.2017,21:40,50226,SST1771_USM_VEHICLE_HEADER_20170113034002.dat
01.12.2017,22:00,34171,SST1771_USM_VEHICLE_HEADER_20170113040004.dat
01.12.2017,22:20,6003,SST1771_USM_VEHICLE_HEADER_20170113042000.dat
01.12.2017,22:40,10588,SST1771_USM_VEHICLE_HEADER_20170113043959.dat
01.12.2017,23:00,3358,SST1771_USM_VEHICLE_HEADER_20170113050006.dat
01.12.2017,23:20,2929,SST1771_USM_VEHICLE_HEADER_20170113052000.dat
01.12.2017,23:41,492081,SST1771_USM_VEHICLE_HEADER_20170113054001.dat
01.13.2017,00:00,0,SST1771_USM_VEHICLE_HEADER_20170113060005.dat
01.13.2017,01:34,2402138,SST1771_USM_VEHICLE_HEADER_20170113061211.dat
01.13.2017,07:01,826322,SST1771_USM_VEHICLE_HEADER_20170113130017.dat
01.13.2017,07:20,17997,SST1771_USM_VEHICLE_HEADER_20170113132004.dat
01.13.2017,07:40,165443,SST1771_USM_VEHICLE_HEADER_20170113134004.dat
01.13.2017,08:00,5441,SST1771_USM_VEHICLE_HEADER_20170113140007.dat
01.13.2017,08:20,37448,SST1771_USM_VEHICLE_HEADER_20170113142007.dat
01.13.2017,08:40,286332,SST1771_USM_VEHICLE_HEADER_20170113144006.dat
01.13.2017,09:00,55545,SST1771_USM_VEHICLE_HEADER_20170113150006.dat
01.13.2017,09:20,71337,SST1771_USM_VEHICLE_HEADER_20170113152006.dat
01.13.2017,09:40,83763,SST1771_USM_VEHICLE_HEADER_20170113154003.dat
01.13.2017,10:00,57252,SST1771_USM_VEHICLE_HEADER_20170113160009.dat
01.13.2017,10:20,20260,SST1771_USM_VEHICLE_HEADER_20170113162002.dat
01.13.2017,10:40,86170,SST1771_USM_VEHICLE_HEADER_20170113164006.dat
01.13.2017,11:00,47496,SST1771_USM_VEHICLE_HEADER_20170113170011.dat
01.13.2017,11:20,23027,SST1771_USM_VEHICLE_HEADER_20170113172003.dat
01.13.2017,11:40,54307,SST1771_USM_VEHICLE_HEADER_20170113174004.dat
01.13.2017,12:00,20026,SST1771_USM_VEHICLE_HEADER_20170113180011.dat
01.13.2017,12:20,19900,SST1771_USM_VEHICLE_HEADER_20170113182001.dat
01.13.2017,12:40,53881,SST1771_USM_VEHICLE_HEADER_20170113184003.dat
01.13.2017,13:00,11570,SST1771_USM_VEHICLE_HEADER_20170113190011.dat
01.13.2017,13:20,185884,SST1771_USM_VEHICLE_HEADER_20170113192003.dat
01.13.2017,13:40,294440,SST1771_USM_VEHICLE_HEADER_20170113194003.dat
01.13.2017,14:00,171844,SST1771_USM_VEHICLE_HEADER_20170113200010.dat
01.13.2017,14:20,59403,SST1771_USM_VEHICLE_HEADER_20170113202005.dat
01.13.2017,14:40,70829,SST1771_USM_VEHICLE_HEADER_20170113204002.dat
01.13.2017,15:00,21946,SST1771_USM_VEHICLE_HEADER_20170113210014.dat
01.13.2017,15:20,50280,SST1771_USM_VEHICLE_HEADER_20170113212004.dat
01.13.2017,15:40,79198,SST1771_USM_VEHICLE_HEADER_20170113214005.dat
01.13.2017,16:01,52602,SST1771_USM_VEHICLE_HEADER_20170113220029.dat
01.13.2017,16:20,33955,SST1771_USM_VEHICLE_HEADER_20170113222002.dat
01.13.2017,16:41,110123,SST1771_USM_VEHICLE_HEADER_20170113224003.dat
01.13.2017,17:00,32961,SST1771_USM_VEHICLE_HEADER_20170113230009.dat
01.13.2017,17:20,29419,SST1771_USM_VEHICLE_HEADER_20170113232002.dat
01.13.2017,17:40,83896,SST1771_USM_VEHICLE_HEADER_20170113234001.dat
01.13.2017,18:00,73795,SST1771_USM_VEHICLE_HEADER_20170114000004.dat
01.13.2017,18:20,12792,SST1771_USM_VEHICLE_HEADER_20170114002002.dat
01.13.2017,18:40,25179,SST1771_USM_VEHICLE_HEADER_20170114004001.dat
01.13.2017,19:00,28722,SST1771_USM_VEHICLE_HEADER_20170114010006.dat
01.13.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170114012011.dat
01.13.2017,19:40,23528,SST1771_USM_VEHICLE_HEADER_20170114014002.dat
01.13.2017,20:00,6651,SST1771_USM_VEHICLE_HEADER_20170114020006.dat
01.13.2017,20:20,7790,SST1771_USM_VEHICLE_HEADER_20170114022002.dat
01.13.2017,20:40,11567,SST1771_USM_VEHICLE_HEADER_20170114024001.dat
01.13.2017,21:00,15425,SST1771_USM_VEHICLE_HEADER_20170114030005.dat
01.13.2017,21:20,5237,SST1771_USM_VEHICLE_HEADER_20170114032002.dat
01.13.2017,21:40,13863,SST1771_USM_VEHICLE_HEADER_20170114034001.dat
01.13.2017,22:00,21508,SST1771_USM_VEHICLE_HEADER_20170114040004.dat
01.13.2017,22:20,7408,SST1771_USM_VEHICLE_HEADER_20170114041959.dat
01.13.2017,22:40,4039,SST1771_USM_VEHICLE_HEADER_20170114043959.dat
01.13.2017,23:00,2750,SST1771_USM_VEHICLE_HEADER_20170114050005.dat
01.13.2017,23:20,2859,SST1771_USM_VEHICLE_HEADER_20170114051959.dat
01.13.2017,23:40,44165,SST1771_USM_VEHICLE_HEADER_20170114053959.dat
01.14.2017,00:00,656,SST1771_USM_VEHICLE_HEADER_20170114060005.dat
01.14.2017,01:44,2616806,SST1771_USM_VEHICLE_HEADER_20170114061820.dat
01.14.2017,07:00,23021,SST1771_USM_VEHICLE_HEADER_20170114130007.dat
01.14.2017,07:20,693,SST1771_USM_VEHICLE_HEADER_20170114132002.dat
01.14.2017,07:40,15802,SST1771_USM_VEHICLE_HEADER_20170114134005.dat
01.14.2017,08:00,25122,SST1771_USM_VEHICLE_HEADER_20170114140003.dat
01.14.2017,08:20,27790,SST1771_USM_VEHICLE_HEADER_20170114142003.dat
01.14.2017,08:40,36230,SST1771_USM_VEHICLE_HEADER_20170114144000.dat
01.14.2017,09:00,0,SST1771_USM_VEHICLE_HEADER_20170114150003.dat
01.14.2017,09:20,0,SST1771_USM_VEHICLE_HEADER_20170114152000.dat
01.14.2017,09:40,6288,SST1771_USM_VEHICLE_HEADER_20170114154002.dat
01.14.2017,10:00,28329,SST1771_USM_VEHICLE_HEADER_20170114160005.dat
01.14.2017,10:20,7505,SST1771_USM_VEHICLE_HEADER_20170114162001.dat
01.14.2017,10:40,8430,SST1771_USM_VEHICLE_HEADER_20170114164001.dat
01.14.2017,11:00,19628,SST1771_USM_VEHICLE_HEADER_20170114170006.dat
01.14.2017,11:20,13056,SST1771_USM_VEHICLE_HEADER_20170114172002.dat
01.14.2017,11:40,9026,SST1771_USM_VEHICLE_HEADER_20170114174001.dat
01.14.2017,12:00,9296,SST1771_USM_VEHICLE_HEADER_20170114180006.dat
01.14.2017,12:20,8759,SST1771_USM_VEHICLE_HEADER_20170114182001.dat
01.14.2017,12:40,25646,SST1771_USM_VEHICLE_HEADER_20170114184001.dat
01.14.2017,13:00,8408,SST1771_USM_VEHICLE_HEADER_20170114190015.dat
01.14.2017,13:20,25740,SST1771_USM_VEHICLE_HEADER_20170114192002.dat
01.14.2017,13:40,30173,SST1771_USM_VEHICLE_HEADER_20170114194002.dat
01.14.2017,14:00,10844,SST1771_USM_VEHICLE_HEADER_20170114200008.dat
01.14.2017,14:20,27090,SST1771_USM_VEHICLE_HEADER_20170114202001.dat
01.14.2017,14:40,30354,SST1771_USM_VEHICLE_HEADER_20170114204001.dat
01.14.2017,15:00,20710,SST1771_USM_VEHICLE_HEADER_20170114210007.dat
01.14.2017,15:20,15318,SST1771_USM_VEHICLE_HEADER_20170114212005.dat
01.14.2017,15:40,41778,SST1771_USM_VEHICLE_HEADER_20170114214001.dat
01.14.2017,16:00,21682,SST1771_USM_VEHICLE_HEADER_20170114220007.dat
01.14.2017,16:20,21344,SST1771_USM_VEHICLE_HEADER_20170114222002.dat
01.14.2017,16:40,26544,SST1771_USM_VEHICLE_HEADER_20170114224002.dat
01.14.2017,17:00,17389,SST1771_USM_VEHICLE_HEADER_20170114230008.dat
01.14.2017,17:20,23372,SST1771_USM_VEHICLE_HEADER_20170114232002.dat
01.14.2017,17:40,19162,SST1771_USM_VEHICLE_HEADER_20170114234000.dat
01.14.2017,18:00,21731,SST1771_USM_VEHICLE_HEADER_20170115000004.dat
01.14.2017,18:20,14021,SST1771_USM_VEHICLE_HEADER_20170115002002.dat
01.14.2017,18:40,3315,SST1771_USM_VEHICLE_HEADER_20170115004001.dat
01.14.2017,19:00,7326,SST1771_USM_VEHICLE_HEADER_20170115010004.dat
01.14.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170115011959.dat
01.14.2017,19:40,6764,SST1771_USM_VEHICLE_HEADER_20170115014001.dat
01.14.2017,20:00,10626,SST1771_USM_VEHICLE_HEADER_20170115020005.dat
01.14.2017,20:20,3409,SST1771_USM_VEHICLE_HEADER_20170115022002.dat
01.14.2017,20:40,3554,SST1771_USM_VEHICLE_HEADER_20170115023959.dat
01.14.2017,21:00,4639,SST1771_USM_VEHICLE_HEADER_20170115030002.dat
01.15.2017,01:56,23717,SST1771_USM_VEHICLE_HEADER_20170115075553.dat
01.15.2017,01:56,0,SST1771_USM_VEHICLE_HEADER_20170115075557.dat
01.15.2017,01:56,0,SST1771_USM_VEHICLE_HEADER_20170115075615.dat
01.15.2017,02:10,0,SST1771_USM_VEHICLE_HEADER_20170115081003.dat
01.15.2017,02:10,0,SST1771_USM_VEHICLE_HEADER_20170115081012.dat
01.15.2017,02:10,0,SST1771_USM_VEHICLE_HEADER_20170115081013.dat
01.15.2017,02:10,0,SST1771_USM_VEHICLE_HEADER_20170115081014.dat
01.15.2017,02:37,601816,SST1771_USM_VEHICLE_HEADER_20170115081403.dat
01.15.2017,07:00,66739,SST1771_USM_VEHICLE_HEADER_20170115130006.dat
01.15.2017,07:20,0,SST1771_USM_VEHICLE_HEADER_20170115131959.dat
01.15.2017,07:40,0,SST1771_USM_VEHICLE_HEADER_20170115133959.dat
01.15.2017,08:00,0,SST1771_USM_VEHICLE_HEADER_20170115140003.dat
01.15.2017,08:20,24736,SST1771_USM_VEHICLE_HEADER_20170115142000.dat
01.15.2017,08:40,25248,SST1771_USM_VEHICLE_HEADER_20170115144000.dat
01.15.2017,09:00,0,SST1771_USM_VEHICLE_HEADER_20170115150002.dat
01.15.2017,09:20,0,SST1771_USM_VEHICLE_HEADER_20170115152000.dat
01.15.2017,09:40,0,SST1771_USM_VEHICLE_HEADER_20170115153959.dat
01.15.2017,10:00,0,SST1771_USM_VEHICLE_HEADER_20170115160003.dat
01.15.2017,10:20,0,SST1771_USM_VEHICLE_HEADER_20170115161959.dat
01.15.2017,10:40,0,SST1771_USM_VEHICLE_HEADER_20170115163959.dat
01.15.2017,11:00,0,SST1771_USM_VEHICLE_HEADER_20170115170002.dat
01.15.2017,11:20,0,SST1771_USM_VEHICLE_HEADER_20170115171959.dat
01.15.2017,11:40,0,SST1771_USM_VEHICLE_HEADER_20170115173959.dat
01.15.2017,12:00,0,SST1771_USM_VEHICLE_HEADER_20170115180002.dat
01.15.2017,12:20,0,SST1771_USM_VEHICLE_HEADER_20170115181959.dat
01.15.2017,12:40,4819,SST1771_USM_VEHICLE_HEADER_20170115183958.dat
01.15.2017,13:00,2800,SST1771_USM_VEHICLE_HEADER_20170115190002.dat
01.15.2017,13:20,5526,SST1771_USM_VEHICLE_HEADER_20170115192000.dat
01.15.2017,13:40,0,SST1771_USM_VEHICLE_HEADER_20170115193959.dat
01.15.2017,14:00,787,SST1771_USM_VEHICLE_HEADER_20170115200003.dat
01.15.2017,14:20,1562,SST1771_USM_VEHICLE_HEADER_20170115202000.dat
01.15.2017,14:40,1424,SST1771_USM_VEHICLE_HEADER_20170115203959.dat
01.15.2017,15:00,4046,SST1771_USM_VEHICLE_HEADER_20170115210003.dat
01.15.2017,15:20,3656,SST1771_USM_VEHICLE_HEADER_20170115212002.dat
01.15.2017,15:40,0,SST1771_USM_VEHICLE_HEADER_20170115214000.dat
01.15.2017,16:00,1998,SST1771_USM_VEHICLE_HEADER_20170115220003.dat
01.15.2017,16:20,4630,SST1771_USM_VEHICLE_HEADER_20170115221959.dat
01.15.2017,16:40,10778,SST1771_USM_VEHICLE_HEADER_20170115223959.dat
01.15.2017,17:00,6907,SST1771_USM_VEHICLE_HEADER_20170115230002.dat
01.15.2017,17:20,2561,SST1771_USM_VEHICLE_HEADER_20170115232050.dat
01.15.2017,17:40,2651,SST1771_USM_VEHICLE_HEADER_20170115234026.dat
01.15.2017,18:00,0,SST1771_USM_VEHICLE_HEADER_20170116000019.dat
01.15.2017,18:20,1865,SST1771_USM_VEHICLE_HEADER_20170116002004.dat
01.15.2017,18:40,2718,SST1771_USM_VEHICLE_HEADER_20170116004011.dat
01.15.2017,19:00,11856,SST1771_USM_VEHICLE_HEADER_20170116010005.dat
01.15.2017,19:20,0,SST1771_USM_VEHICLE_HEADER_20170116012000.dat
01.15.2017,19:41,53768,SST1771_USM_VEHICLE_HEADER_20170116014022.dat
01.15.2017,20:00,9595,SST1771_USM_VEHICLE_HEADER_20170116020004.dat
01.15.2017,20:20,15824,SST1771_USM_VEHICLE_HEADER_20170116022000.dat
01.15.2017,20:40,7403,SST1771_USM_VEHICLE_HEADER_20170116023959.dat
01.15.2017,21:00,4258,SST1771_USM_VEHICLE_HEADER_20170116030002.dat
